name,date,CUR_MKT_CAP;;;;;;;;
HUW LN Equity,2007-09-04,7.7139;;;;;;;;
HUW LN Equity,2007-09-05,7.7115;;;;;;;;
HUW LN Equity,2007-09-06,7.8182;;;;;;;;
HUW LN Equity,2007-09-07,7.8287;;;;;;;;
HUW LN Equity,2007-09-10,7.8147;;;;;;;;
HUW LN Equity,2007-09-11,7.8064;;;;;;;;
HUW LN Equity,2007-09-12,7.7675;;;;;;;;
HUW LN Equity,2007-09-13,7.7718;;;;;;;;
HUW LN Equity,2007-09-14,7.7024;;;;;;;;
HUW LN Equity,2007-09-17,7.652;;;;;;;;
HUW LN Equity,2007-09-18,7.6594;;;;;;;;
HUW LN Equity,2007-09-19,7.6213;;;;;;;;
HUW LN Equity,2007-09-20,7.5888;;;;;;;;
HUW LN Equity,2007-09-21,7.5497;;;;;;;;
HUW LN Equity,2007-09-24,7.5558;;;;;;;;
HUW LN Equity,2007-09-25,7.5134;;;;;;;;
HUW LN Equity,2007-09-26,7.5134;;;;;;;;
HUW LN Equity,2007-09-27,7.5342;;;;;;;;
HUW LN Equity,2007-09-28,7.5468;;;;;;;;
HUW LN Equity,2007-10-01,7.5594;;;;;;;;
HUW LN Equity,2007-10-02,7.5895;;;;;;;;
HUW LN Equity,2007-10-03,7.588;;;;;;;;
HUW LN Equity,2007-10-04,7.5986;;;;;;;;
HUW LN Equity,2007-10-05,7.6061;;;;;;;;
HUW LN Equity,2007-10-08,7.6267;;;;;;;;
HUW LN Equity,2007-10-09,7.5955;;;;;;;;
HUW LN Equity,2007-10-10,7.603;;;;;;;;
HUW LN Equity,2007-10-11,7.5308;;;;;;;;
HUW LN Equity,2007-10-12,7.5584;;;;;;;;
HUW LN Equity,2007-10-15,7.5642;;;;;;;;
HUW LN Equity,2007-10-16,7.5578;;;;;;;;
HUW LN Equity,2007-10-17,7.5571;;;;;;;;
HUW LN Equity,2007-10-18,7.5371;;;;;;;;
HUW LN Equity,2007-10-19,7.5634;;;;;;;;
HUW LN Equity,2007-10-22,7.5484;;;;;;;;
HUW LN Equity,2007-10-23,7.5737;;;;;;;;
HUW LN Equity,2007-10-24,7.5714;;;;;;;;
HUW LN Equity,2007-10-25,7.5463;;;;;;;;
HUW LN Equity,2007-10-26,7.5035;;;;;;;;
HUW LN Equity,2007-10-29,7.527;;;;;;;;
HUW LN Equity,2007-10-30,7.5417;;;;;;;;
HUW LN Equity,2007-10-31,10.7039;;;;;;;;
HUW LN Equity,2007-11-01,10.7371;;;;;;;;
HUW LN Equity,2007-11-02,10.7177;;;;;;;;
HUW LN Equity,2007-11-05,10.6991;;;;;;;;
HUW LN Equity,2007-11-06,10.6724;;;;;;;;
HUW LN Equity,2007-11-07,10.6933;;;;;;;;
HUW LN Equity,2007-11-08,10.704;;;;;;;;
HUW LN Equity,2007-11-09,10.6122;;;;;;;;
HUW LN Equity,2007-11-12,10.5668;;;;;;;;
HUW LN Equity,2007-11-13,10.5746;;;;;;;;
HUW LN Equity,2007-11-14,10.4467;;;;;;;;
HUW LN Equity,2007-11-15,10.407;;;;;;;;
HUW LN Equity,2007-11-16,10.4218;;;;;;;;
HUW LN Equity,2007-11-19,10.4044;;;;;;;;
HUW LN Equity,2007-11-20,10.3954;;;;;;;;
HUW LN Equity,2007-11-21,10.3518;;;;;;;;
HUW LN Equity,2007-11-22,10.3291;;;;;;;;
HUW LN Equity,2007-11-23,10.3437;;;;;;;;
HUW LN Equity,2007-11-26,10.3682;;;;;;;;
HUW LN Equity,2007-11-27,10.3786;;;;;;;;
HUW LN Equity,2007-11-28,10.4406;;;;;;;;
HUW LN Equity,2007-11-29,10.4083;;;;;;;;
HUW LN Equity,2007-11-30,10.4295;;;;;;;;
HUW LN Equity,2007-12-03,10.4868;;;;;;;;
HUW LN Equity,2007-12-04,10.3885;;;;;;;;
HUW LN Equity,2007-12-05,10.2939;;;;;;;;
HUW LN Equity,2007-12-06,10.3237;;;;;;;;
HUW LN Equity,2007-12-07,10.3032;;;;;;;;
HUW LN Equity,2007-12-10,10.3538;;;;;;;;
HUW LN Equity,2007-12-11,10.333;;;;;;;;
HUW LN Equity,2007-12-12,10.3777;;;;;;;;
HUW LN Equity,2007-12-13,10.4;;;;;;;;
HUW LN Equity,2007-12-14,10.4246;;;;;;;;
HUW LN Equity,2007-12-17,10.4706;;;;;;;;
HUW LN Equity,2007-12-18,10.4112;;;;;;;;
HUW LN Equity,2007-12-19,10.3622;;;;;;;;
HUW LN Equity,2007-12-20,10.2992;;;;;;;;
HUW LN Equity,2007-12-21,10.2822;;;;;;;;
HUW LN Equity,2007-12-24,10.222;;;;;;;;
HUW LN Equity,2007-12-27,10.1549;;;;;;;;
HUW LN Equity,2007-12-28,10.092;;;;;;;;
HUW LN Equity,2007-12-31,10.1296;;;;;;;;
HUW LN Equity,2008-01-02,10.014;;;;;;;;
HUW LN Equity,2008-01-03,9.9815;;;;;;;;
HUW LN Equity,2008-01-04,9.9489;;;;;;;;
HUW LN Equity,2008-01-07,9.9991;;;;;;;;
HUW LN Equity,2008-01-08,9.9907;;;;;;;;
